,User,Codice Fiscale,Farmaci,Delegati,Data
0,Xander Bolton,BLTXND55C02G570L,"['Prefolic 15 mg', 'Lasopranzolo 30 mg', 'Adalat 60 mg']","['STHGL61D04Z404BL', 'RCHLS89R22R911MR']",04/06/2021
1,Jameson Sierra,SRRJMS98H29A133A,"['Motilex 0,5 mg', 'Lasopranzolo 30 mg', 'Adalat 60 mg']","['DCKMRT03E14H184A', 'STBCRL13D10L564V']",04/06/2021
2,Myron Kay,KMRN46E16U124BCM,"['Motilex 0,5 mg', 'Adalat 60 mg', 'Cardioaspirina 100 mg']",['HTNMRL74H00G747B'],04/06/2021
3,Liam Cote,CTLM60A23E562ESC,"['Adalat 60 mg', 'SIMESTAT 5 mg']",[],04/06/2021
4,Ronnie Connor,CNNRNN26R10U476E,"['Prefolic 15 mg', 'DAFLON 500 mg']","['CRRFNN79H30U723D', 'HTNMRL74H00G747B']",04/06/2021
5,Carlton Stubbs,STBCRL13D10L564V,"['Cardioaspirina 100 mg', 'Adalat 60 mg', 'Lasopranzolo 30 mg']",[],04/06/2021
6,Luis Richards,RCHLS89R22R911MR,['Adalat 60 mg'],[],04/06/2021
7,Carolina Aldred,LDRCRL65M16E951L,"['Adalat 60 mg', 'Motilex 0,5 mg', 'SIMESTAT 5 mg']",['SRZSM72L23Z280TU'],04/06/2021
8,Esme Suarez,SRZSM72L23Z280TU,"['Cardioaspirina 100 mg', 'Prefolic 15 mg']",['BLTXND55C02G570L'],04/06/2021
9,Giulia Sutherland,STHGL61D04Z404BL,"['SIMESTAT 5 mg', 'DAFLON 500 mg', 'Prefolic 15 mg']","['BSTJM60T06E506LT', 'WLLCRT26A07R863T']",04/06/2021
10,Eduardo Villalobos,VLLDRD07R21I152F,"['Motilex 0,5 mg', 'Prefolic 15 mg']","['CNNRNN26R10U476E', 'CBRTB41T19A429IP']",04/06/2021
11,Maxime Koch,KCHMXM88R19C906D,"['Lasopranzolo 30 mg', 'DAFLON 500 mg', 'Cardioaspirina 100 mg']",['SRZSM72L23Z280TU'],04/06/2021
12,Francis Oconnor,CNNFRN21E16P651M,"['Adalat 60 mg', 'Cardioaspirina 100 mg']",['CNNFRN21E16P651M'],04/06/2021
13,Omari Bellamy,BLLMR55S23U675AO,['Prefolic 15 mg'],[],04/06/2021
14,Harlan Chapman,CHPHRL30A21A560A,"['SIMESTAT 5 mg', 'DAFLON 500 mg']",['VLLDRD07R21I152F'],04/06/2021
15,Kirk Meadows,MDWKRK89C25P804P,"['DAFLON 500 mg', 'Adalat 60 mg', 'Motilex 0,5 mg', 'SIMESTAT 5 mg']",[],04/06/2021
16,Darren Haynes,HNSDRR28A19T069D,"['Adalat 60 mg', 'DAFLON 500 mg', 'Lasopranzolo 30 mg']",['CRRFNN79H30U723D'],04/06/2021
17,Jim Bostock,BSTJM60T06E506LT,"['Prefolic 15 mg', 'Adalat 60 mg']","['CHPHRL30A21A560A', 'KMRN46E16U124BCM']",04/06/2021
18,Vladimir Sumner,SMNVLD90C24F457H,"['SIMESTAT 5 mg', 'DAFLON 500 mg', 'Motilex 0,5 mg']",[],04/06/2021
19,Keyan Suarez,SRZKN85T18T574TM,"['Adalat 60 mg', 'Motilex 0,5 mg', 'Cardioaspirina 100 mg', 'Prefolic 15 mg']","['CNNFRN21E16P651M', 'WHTCB54H06C543HD']",04/06/2021
20,Curtis Willis,WLLCRT26A07R863T,['SIMESTAT 5 mg'],[],04/06/2021
21,Jae Watt,WTTJ65D30B742OEL,"['Lasopranzolo 30 mg', 'Motilex 0,5 mg', 'Cardioaspirina 100 mg', 'DAFLON 500 mg', 'Prefolic 15 mg', 'Adalat 60 mg']",[],04/06/2021
22,Merlin Heaton,HTNMRL74H00G747B,"['Motilex 0,5 mg', 'Cardioaspirina 100 mg']","['STBCRL13D10L564V', 'SRZSM72L23Z280TU']",04/06/2021
23,Matthew Lloyd,LLDMTT25D29U019C,"['Lasopranzolo 30 mg', 'SIMESTAT 5 mg', 'Cardioaspirina 100 mg', 'DAFLON 500 mg', 'Prefolic 15 mg']",[],04/06/2021
24,Finn Curry,CRRFNN79H30U723D,"['Motilex 0,5 mg', 'SIMESTAT 5 mg', 'Cardioaspirina 100 mg', 'Adalat 60 mg']","['DCKMRT03E14H184A', 'BSTJM60T06E506LT']",04/06/2021
25,Toby Cabrera,CBRTB41T19A429IP,"['Lasopranzolo 30 mg', 'Motilex 0,5 mg', 'Prefolic 15 mg', 'DAFLON 500 mg']",['WTTJ65D30B742OEL'],04/06/2021
26,Martin Dickinson,DCKMRT03E14H184A,"['Lasopranzolo 30 mg', 'Motilex 0,5 mg']",['WHTCB54H06C543HD'],04/06/2021
27,Cobie Whitfield,WHTCB54H06C543HD,"['Motilex 0,5 mg', 'DAFLON 500 mg', 'Cardioaspirina 100 mg', 'Lasopranzolo 30 mg', 'SIMESTAT 5 mg']",['STHGL61D04Z404BL'],04/06/2021
28,Ilenia Staiti,STTLFR95S58H501M,['Prefolic 15 mg'],[],01/08/2021
